date,symbol,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
2005-01-07,600742,-2.58,-2.56,-2.54,-2.58,2304,1036593.0,-1.55,0.78,0.02,0.22
2005-01-10,600742,-2.56,-2.54,-2.54,-2.57,2695,1218918.0,-1.17,0.78,0.02,0.26
2005-01-11,600742,-2.54,-2.54,-2.53,-2.56,2446,1105402.0,-1.18,0.0,0.0,0.24
2005-01-12,600742,-2.54,-2.54,-2.54,-2.56,1920,868130.0,-0.79,0.0,0.0,0.19
2005-01-13,600742,-2.54,-2.54,-2.53,-2.55,1834,835681.0,-0.79,0.0,0.0,0.18
2005-01-14,600742,-2.55,-2.55,-2.52,-2.55,2499,1138015.0,-1.18,-0.39,-0.01,0.24
2005-01-17,600742,-2.57,-2.59,-2.56,-2.59,2929,1296040.0,-1.18,-1.57,-0.04,0.28
2005-01-18,600742,-2.6,-2.57,-2.56,-2.6,2413,1068801.0,-1.54,0.77,0.02,0.23
2005-01-19,600742,-2.58,-2.57,-2.57,-2.58,1658,737039.0,-0.39,0.0,0.0,0.16
2005-01-20,600742,-2.58,-2.58,-2.57,-2.61,3368,1479098.0,-1.56,-0.39,-0.01,0.33
2005-01-21,600742,-2.6,-2.55,-2.53,-2.61,5780,2581329.0,-3.1,1.16,0.03,0.56
2005-01-24,600742,-2.52,-2.53,-2.51,-2.55,5044,2308754.0,-1.57,0.78,0.02,0.49
2005-01-25,600742,-2.53,-2.53,-2.53,-2.55,2774,1259226.0,-0.79,0.0,0.0,0.27
2005-01-26,600742,-2.55,-2.55,-2.53,-2.55,2191,994584.0,-0.79,-0.79,-0.02,0.21
2005-01-27,600742,-2.56,-2.58,-2.55,-2.58,2162,962855.0,-1.18,-1.18,-0.03,0.21
2005-01-28,600742,-2.58,-2.62,-2.57,-2.62,3106,1346194.0,-1.94,-1.55,-0.04,0.3
2005-01-31,600742,-2.64,-2.67,-2.61,-2.68,3592,1511819.0,-2.67,-1.91,-0.05,0.35
2005-02-01,600742,-2.68,-2.68,-2.65,-2.68,3148,1307827.0,-1.12,-0.37,-0.01,0.31
2005-02-02,600742,-2.67,-2.59,-2.57,-2.67,8510,3656126.0,-3.73,3.36,0.09,0.82
2005-02-03,600742,-2.58,-2.64,-2.58,-2.65,5350,2323602.0,-2.7,-1.93,-0.05,0.52
2005-02-04,600742,-2.65,-2.61,-2.6,-2.65,4669,2006865.0,-1.89,1.14,0.03,0.45
2005-02-16,600742,-2.6,-2.6,-2.58,-2.61,4037,1768557.0,-1.15,0.38,0.01,0.39
2005-02-17,600742,-2.6,-2.59,-2.59,-2.62,3991,1730083.0,-1.15,0.38,0.01,0.39
2005-02-18,600742,-2.6,-2.61,-2.6,-2.62,2640,1143827.0,-0.77,-0.77,-0.02,0.26
2005-02-21,600742,-2.61,-2.57,-2.57,-2.62,6395,2815702.0,-1.92,1.53,0.04,0.62
2005-02-22,600742,-2.58,-2.53,-2.52,-2.58,13099,5933300.0,-2.33,1.56,0.04,1.27
2005-02-23,600742,-2.53,-2.52,-2.51,-2.56,8248,3761513.0,-1.98,0.4,0.01,0.8
2005-02-24,600742,-2.53,-2.51,-2.51,-2.56,8209,3761956.0,-1.98,0.4,0.01,0.8
2005-02-25,600742,-2.53,-2.53,-2.5,-2.53,7712,3568223.0,-1.2,-0.8,-0.02,0.75
2005-02-28,600742,-2.52,-2.54,-2.52,-2.54,8000,3652231.0,-0.79,-0.4,-0.01,0.78
2005-03-01,600742,-2.53,-2.53,-2.53,-2.55,4665,2129202.0,-0.79,0.39,0.01,0.45
2005-03-02,600742,-2.52,-2.57,-2.51,-2.57,5763,2623411.0,-2.37,-1.58,-0.04,0.56
2005-03-03,600742,-2.57,-2.56,-2.55,-2.58,4110,1838045.0,-1.17,0.39,0.01,0.4
2005-03-04,600742,-2.55,-2.55,-2.55,-2.57,3001,1347852.0,-0.78,0.39,0.01,0.29
2005-03-07,600742,-2.55,-2.52,-2.52,-2.56,4901,2228790.0,-1.57,1.18,0.03,0.48
2005-03-08,600742,-2.52,-2.51,-2.5,-2.53,9112,4209878.0,-1.19,0.4,0.01,0.88
2005-03-09,600742,-2.51,-2.52,-2.51,-2.53,5485,2530583.0,-0.8,-0.4,-0.01,0.53
2005-03-10,600742,-2.52,-2.55,-2.51,-2.56,6662,3057558.0,-1.98,-1.19,-0.03,0.65
2005-03-11,600742,-2.56,-2.56,-2.55,-2.57,4560,2050413.0,-0.78,-0.39,-0.01,0.44
2005-03-14,600742,-2.56,-2.59,-2.56,-2.61,6708,2934583.0,-1.95,-1.17,-0.03,0.65
2005-03-15,600742,-2.59,-2.6,-2.58,-2.61,5332,2328556.0,-1.16,-0.39,-0.01,0.52
2005-03-16,600742,-2.57,-2.58,-2.53,-2.6,23322,10441441.0,-2.69,0.77,0.02,2.26
2005-03-17,600742,-2.6,-2.64,-2.59,-2.65,8045,3435431.0,-2.33,-2.33,-0.06,0.78
2005-03-18,600742,-2.64,-2.65,-2.63,-2.66,3519,1479578.0,-1.14,-0.38,-0.01,0.34
2005-03-21,600742,-2.64,-2.66,-2.64,-2.67,3457,1444907.0,-1.13,-0.38,-0.01,0.34
2005-03-22,600742,-2.66,-2.71,-2.64,-2.72,6391,2603473.0,-3.01,-1.88,-0.05,0.62
2005-03-23,600742,-2.71,-2.72,-2.7,-2.73,4413,1768618.0,-1.11,-0.37,-0.01,0.43
2005-03-24,600742,-2.71,-2.67,-2.66,-2.73,6038,2433503.0,-2.57,1.84,0.05,0.59
2005-03-25,600742,-2.72,-2.7,-2.7,-2.78,7198,2860534.0,-3.0,-1.12,-0.03,0.7
2005-03-28,600742,-2.72,-2.73,-2.71,-2.75,4062,1593874.0,-1.48,-1.11,-0.03,0.39
2005-03-29,600742,-2.74,-2.74,-2.72,-2.76,2784,1092957.0,-1.47,-0.37,-0.01,0.27
2005-03-30,600742,-2.74,-2.77,-2.74,-2.77,4576,1766331.0,-1.09,-1.09,-0.03,0.44
2005-03-31,600742,-2.78,-2.79,-2.78,-2.8,3743,1409195.0,-0.72,-0.72,-0.02,0.36
2005-04-01,600742,-2.78,-2.75,-2.72,-2.79,6110,2351166.0,-2.51,1.43,0.04,0.59
2005-04-04,600742,-2.75,-2.79,-2.75,-2.79,5174,1979594.0,-1.45,-1.45,-0.04,0.5
2005-04-05,600742,-2.8,-2.77,-2.75,-2.8,3853,1475592.0,-1.79,0.72,0.02,0.37
2005-04-06,600742,-2.78,-2.76,-2.75,-2.79,3230,1238471.0,-1.44,0.36,0.01,0.31
2005-04-07,600742,-2.77,-2.74,-2.7,-2.77,8855,3486211.0,-2.54,0.72,0.02,0.86
2005-04-08,600742,-2.74,-2.73,-2.72,-2.75,4906,1932857.0,-1.09,0.36,0.01,0.48
2005-04-11,600742,-2.73,-2.71,-2.71,-2.75,9228,3669116.0,-1.47,0.73,0.02,0.89
2005-04-12,600742,-2.71,-2.71,-2.71,-2.75,9718,3857617.0,-1.48,0.0,0.0,0.94
2005-04-13,600742,-2.68,-2.68,-2.67,-2.71,23614,9595621.0,-1.48,1.11,0.03,2.29
2005-04-14,600742,-2.68,-2.73,-2.67,-2.73,7547,3054865.0,-2.24,-1.87,-0.05,0.73
2005-04-15,600742,-2.73,-2.78,-2.73,-2.79,8125,3128297.0,-2.2,-1.83,-0.05,0.79
2005-04-18,600742,-2.78,-2.77,-2.76,-2.79,3609,1372035.0,-1.08,0.36,0.01,0.35
2005-04-19,600742,-2.78,-2.77,-2.76,-2.79,2704,1032451.0,-1.08,0.0,0.0,0.26
2005-04-20,600742,-2.78,-2.79,-2.77,-2.79,2786,1055097.0,-0.72,-0.72,-0.02,0.27
2005-04-21,600742,-2.8,-2.85,-2.79,-2.87,5602,2045686.0,-2.87,-2.15,-0.06,0.54
2005-04-22,600742,-2.86,-2.91,-2.84,-2.91,7086,2475411.0,-2.46,-2.11,-0.06,0.69
2005-04-25,600742,-2.91,-2.91,-2.91,-2.93,4581,1547624.0,-0.69,0.0,0.0,0.44
2005-04-26,600742,-2.92,-2.89,-2.88,-2.92,2991,1024902.0,-1.37,0.69,0.02,0.29
2005-04-27,600742,-2.87,-2.91,-2.87,-2.91,3195,1096934.0,-1.38,-0.69,-0.02,0.31
2005-04-29,600742,-2.99,-3.02,-2.99,-3.02,37539,11472906.0,-1.03,-3.78,-0.11,3.64
2005-05-09,600742,-3.05,-3.06,-3.04,-3.07,8138,2396707.0,-0.99,-1.32,-0.04,0.79
2005-05-10,600742,-3.08,-3.06,-3.06,-3.1,7409,2127884.0,-1.31,0.0,0.0,0.72
2005-05-11,600742,-3.06,-3.07,-3.05,-3.08,5642,1644595.0,-0.98,-0.33,-0.01,0.55
2005-05-12,600742,-3.08,-3.08,-3.06,-3.1,6383,1827060.0,-1.3,-0.33,-0.01,0.62
2005-05-13,600742,-3.07,-3.06,-3.06,-3.08,8747,2540390.0,-0.65,0.65,0.02,0.85
2005-05-16,600742,-3.06,-3.05,-3.05,-3.07,5909,1729872.0,-0.65,0.33,0.01,0.57
2005-05-17,600742,-3.06,-3.04,-3.03,-3.06,8596,2564996.0,-0.98,0.33,0.01,0.83
2005-05-18,600742,-3.04,-3.03,-3.03,-3.05,5619,1675141.0,-0.66,0.33,0.01,0.54
2005-05-19,600742,-3.03,-3.03,-3.03,-3.05,6899,2059903.0,-0.66,0.0,0.0,0.67
2005-05-20,600742,-3.03,-3.06,-3.03,-3.06,6724,2000131.0,-0.99,-0.99,-0.03,0.65
2005-05-23,600742,-3.06,-3.09,-3.06,-3.1,5673,1606638.0,-1.31,-0.98,-0.03,0.55
2005-05-24,600742,-3.09,-3.07,-3.05,-3.09,6113,1769808.0,-1.29,0.65,0.02,0.59
2005-05-25,600742,-3.07,-3.04,-3.02,-3.07,13664,4097206.0,-1.63,0.98,0.03,1.32
2005-05-26,600742,-3.04,-3.03,-3.01,-3.04,9504,2879635.0,-0.99,0.33,0.01,0.92
2005-05-27,600742,-3.03,-3.04,-3.02,-3.04,6012,1823410.0,-0.66,-0.33,-0.01,0.58
2005-05-30,600742,-3.03,-3.0,-2.99,-3.04,14421,4469056.0,-1.64,1.32,0.04,1.4
2005-05-31,600742,-3.0,-2.99,-2.97,-3.0,21978,6982529.0,-1.0,0.33,0.01,2.13
2005-06-01,600742,-3.0,-3.02,-2.99,-3.03,9133,2801146.0,-1.34,-1.0,-0.03,0.89
2005-06-02,600742,-3.02,-3.01,-3.0,-3.03,5086,1562428.0,-0.99,0.33,0.01,0.49
2005-06-03,600742,-3.01,-3.02,-3.0,-3.02,4902,1507763.0,-0.66,-0.33,-0.01,0.48
2005-06-06,600742,-3.01,-3.01,-3.0,-3.03,6904,2126456.0,-0.99,0.33,0.01,0.67
2005-06-07,600742,-2.96,-2.99,-2.91,-2.99,25309,8206953.0,-2.66,0.66,0.02,2.45
2005-06-08,600742,-2.99,-2.91,-2.91,-2.99,34850,11461970.0,-2.68,2.68,0.08,3.38
2005-06-09,600742,-2.92,-2.89,-2.88,-2.95,36219,12262607.0,-2.41,0.69,0.02,3.51
2005-06-10,600742,-2.88,-2.89,-2.86,-2.91,35837,12518356.0,-1.73,0.0,0.0,3.47
2005-06-13,600742,-2.88,-2.88,-2.86,-2.91,27145,9492550.0,-1.73,0.35,0.01,2.63
2005-06-14,600742,-2.89,-2.92,-2.85,-2.92,18769,6539732.0,-2.43,-1.39,-0.04,1.82
2005-06-15,600742,-2.93,-2.98,-2.93,-2.98,13899,4525277.0,-1.71,-2.05,-0.06,1.35
2005-06-16,600742,-2.98,-2.99,-2.97,-3.01,14812,4641429.0,-1.34,-0.34,-0.01,1.44
2005-06-17,600742,-2.97,-2.91,-2.89,-2.97,41593,14102913.0,-2.68,2.68,0.08,4.03
2005-06-20,600742,-2.93,-2.9,-2.89,-2.96,26499,8933057.0,-2.41,0.34,0.01,2.57
2005-06-21,600742,-2.9,-2.91,-2.89,-2.92,9524,3222307.0,-1.03,-0.34,-0.01,0.92
2005-06-22,600742,-2.92,-2.93,-2.92,-2.95,6503,2154211.0,-1.03,-0.69,-0.02,0.63
2005-06-23,600742,-2.93,-2.95,-2.92,-2.95,5842,1934159.0,-1.02,-0.68,-0.02,0.57
2005-06-24,600742,-2.95,-2.94,-2.94,-2.97,3636,1181439.0,-1.02,0.34,0.01,0.35
2005-06-27,600742,-2.94,-2.9,-2.89,-2.94,20446,6960750.0,-1.7,1.36,0.04,1.98
2005-06-28,600742,-2.89,-2.94,-2.89,-2.95,9795,3274435.0,-2.07,-1.38,-0.04,0.95
2005-06-29,600742,-2.92,-2.94,-2.91,-2.94,4741,1579490.0,-1.02,0.0,0.0,0.46
2005-06-30,600742,-2.94,-2.98,-2.94,-2.98,6743,2177437.0,-1.36,-1.36,-0.04,0.65
2005-07-01,600742,-2.98,-3.02,-2.98,-3.02,8815,2718109.0,-1.34,-1.34,-0.04,0.85
2005-07-04,600742,-3.03,-3.05,-3.03,-3.08,6458,1892886.0,-1.66,-0.99,-0.03,0.63
2005-07-05,600742,-3.04,-3.01,-2.99,-3.06,10930,3349066.0,-2.3,1.31,0.04,1.06
2005-07-06,600742,-3.0,-2.98,-2.98,-3.01,13624,4275814.0,-1.0,1.0,0.03,1.32
2005-07-07,600742,-2.98,-2.99,-2.97,-3.0,26114,8291613.0,-1.01,-0.34,-0.01,2.53
2005-07-08,600742,-2.99,-3.01,-2.99,-3.02,6314,1950410.0,-1.0,-0.67,-0.02,0.61
2005-07-11,600742,-2.99,-2.98,-2.97,-3.02,21931,6939393.0,-1.66,1.0,0.03,2.13
2005-07-12,600742,-2.96,-2.95,-2.95,-2.98,35562,11501170.0,-1.01,1.01,0.03,3.45
2005-07-13,600742,-2.95,-2.98,-2.95,-3.0,11741,3722944.0,-1.69,-1.02,-0.03,1.14
2005-07-14,600742,-2.98,-3.0,-2.98,-3.0,7207,2250869.0,-0.67,-0.67,-0.02,0.7
2005-07-15,600742,-2.99,-3.03,-2.98,-3.03,8217,2523576.0,-1.67,-1.0,-0.03,0.8
2005-07-18,600742,-3.0,-3.01,-3.0,-3.07,10584,3148094.0,-2.31,0.66,0.02,1.03
2005-07-19,600742,-3.01,-3.02,-3.01,-3.05,3645,1103472.0,-1.33,-0.33,-0.01,0.35
2005-07-20,600742,-3.03,-3.02,-3.0,-3.03,2497,759910.0,-0.99,0.0,0.0,0.24
2005-07-21,600742,-3.01,-3.03,-3.01,-3.04,2848,857591.0,-0.99,-0.33,-0.01,0.28
2005-07-22,600742,-3.03,-2.99,-2.99,-3.03,12743,3968432.0,-1.32,1.32,0.04,1.24
2005-07-25,600742,-2.98,-2.99,-2.96,-3.0,10403,3261571.0,-1.34,0.0,0.0,1.01
2005-07-26,600742,-2.98,-2.96,-2.96,-2.99,32264,10303067.0,-1.0,1.0,0.03,3.13
2005-07-27,600742,-2.97,-2.94,-2.94,-2.98,23435,7597530.0,-1.35,0.68,0.02,2.27
2005-07-28,600742,-2.95,-2.96,-2.95,-2.97,15412,4992479.0,-0.68,-0.68,-0.02,1.49
2005-07-29,600742,-2.96,-2.98,-2.96,-2.98,7486,2391024.0,-0.68,-0.68,-0.02,0.73
2005-08-01,600742,-2.98,-2.97,-2.97,-2.98,6034,1928780.0,-0.34,0.34,0.01,0.58
2005-08-02,600742,-2.96,-2.95,-2.95,-2.97,9011,2921541.0,-0.67,0.67,0.02,0.87
2005-08-03,600742,-2.94,-2.94,-2.92,-2.95,19038,6349286.0,-1.02,0.34,0.01,1.85
2005-08-04,600742,-2.94,-2.95,-2.94,-2.97,8948,2908747.0,-1.02,-0.34,-0.01,0.87
2005-08-05,600742,-2.95,-2.93,-2.93,-2.96,13484,4441461.0,-1.02,0.68,0.02,1.31
2005-08-08,600742,-2.92,-2.92,-2.91,-2.93,15347,5150584.0,-0.68,0.34,0.01,1.49
2005-08-09,600742,-2.92,-2.91,-2.91,-2.94,9667,3236784.0,-1.03,0.34,0.01,0.94
2005-08-10,600742,-2.92,-2.92,-2.91,-2.94,14526,4859589.0,-1.03,-0.34,-0.01,1.41
2005-08-11,600742,-2.92,-2.9,-2.89,-2.92,26251,8943600.0,-1.03,0.68,0.02,2.54
2005-08-12,600742,-2.91,-2.94,-2.89,-2.94,21965,7448313.0,-1.72,-1.38,-0.04,2.13
2005-08-15,600742,-2.94,-2.93,-2.92,-2.96,15571,5135508.0,-1.36,0.34,0.01,1.51
2005-08-16,600742,-2.93,-2.92,-2.9,-2.94,17278,5805499.0,-1.37,0.34,0.01,1.67
2005-08-17,600742,-2.92,-2.91,-2.9,-2.95,15315,5109193.0,-1.71,0.34,0.01,1.48
2005-08-18,600742,-2.91,-2.93,-2.86,-2.93,37052,12740569.0,-2.41,-0.69,-0.02,3.59
2005-08-19,600742,-2.94,-2.97,-2.92,-3.0,20603,6675298.0,-2.73,-1.37,-0.04,2.0
2005-08-22,600742,-2.98,-2.96,-2.95,-2.98,6285,2037238.0,-1.01,0.34,0.01,0.61
2005-08-23,600742,-2.96,-2.99,-2.95,-3.0,8716,2770948.0,-1.69,-1.01,-0.03,0.84
2005-08-24,600742,-2.99,-2.97,-2.97,-2.99,8173,2588380.0,-0.67,0.67,0.02,0.79
2005-08-25,600742,-2.98,-2.98,-2.97,-3.0,9473,3001957.0,-1.01,-0.34,-0.01,0.92
2005-08-26,600742,-2.97,-2.96,-2.95,-2.98,12431,4001396.0,-1.01,0.67,0.02,1.2
2005-08-29,600742,-2.95,-2.95,-2.92,-2.96,13286,4369349.0,-1.35,0.34,0.01,1.29
2005-08-30,600742,-2.96,-2.96,-2.95,-2.97,7940,2570195.0,-0.68,-0.34,-0.01,0.77
2005-08-31,600742,-2.97,-2.95,-2.95,-2.98,7945,2564444.0,-1.01,0.34,0.01,0.77
2005-09-01,600742,-2.95,-2.91,-2.9,-2.97,31096,10444582.0,-2.37,1.36,0.04,3.01
2005-09-02,600742,-2.91,-2.89,-2.88,-2.93,27521,9399597.0,-1.72,0.69,0.02,2.67
2005-09-05,600742,-2.89,-2.89,-2.88,-2.91,19032,6554794.0,-1.04,0.0,0.0,1.84
2005-09-06,600742,-2.89,-2.93,-2.88,-2.93,19345,6597749.0,-1.73,-1.38,-0.04,1.88
2005-09-07,600742,-2.94,-2.88,-2.88,-2.94,27738,9472701.0,-2.05,1.71,0.05,2.69
2005-09-08,600742,-2.87,-2.88,-2.83,-2.9,39440,13983594.0,-2.43,0.0,0.0,3.82
2005-09-09,600742,-2.88,-2.9,-2.86,-2.9,15858,5503074.0,-1.39,-0.69,-0.02,1.54
2005-09-12,600742,-2.9,-2.87,-2.87,-2.91,12344,4310262.0,-1.38,1.03,0.03,1.2
2005-09-13,600742,-2.86,-2.85,-2.84,-2.88,20963,7466604.0,-1.39,0.7,0.02,2.03
2005-09-14,600742,-2.85,-2.85,-2.83,-2.86,21841,7848294.0,-1.05,0.0,0.0,2.12
2005-09-15,600742,-2.86,-2.84,-2.84,-2.87,18045,6442374.0,-1.05,0.35,0.01,1.75
2005-09-16,600742,-2.84,-2.85,-2.84,-2.86,9889,3533153.0,-0.7,-0.35,-0.01,0.96
2005-09-19,600742,-2.86,-2.83,-2.83,-2.86,14601,5237149.0,-1.05,0.7,0.02,1.42
2005-09-20,600742,-2.84,-2.86,-2.83,-2.88,20616,7305456.0,-1.77,-1.06,-0.03,2.0
2005-09-21,600742,-2.86,-2.89,-2.86,-2.9,14927,5186141.0,-1.4,-1.05,-0.03,1.45
2005-09-22,600742,-2.9,-2.93,-2.89,-2.95,16131,5436771.0,-2.08,-1.38,-0.04,1.56
2005-09-23,600742,-2.93,-2.95,-2.93,-2.96,9601,3168727.0,-1.02,-0.68,-0.02,0.93
2005-09-26,600742,-2.96,-2.95,-2.94,-2.97,4955,1605318.0,-1.02,0.0,0.0,0.48
2005-09-27,600742,-2.96,-2.99,-2.94,-2.99,10822,3476576.0,-1.69,-1.36,-0.04,1.05
2005-09-29,600742,-2.99,-2.97,-2.97,-2.99,7524,2394917.0,-0.67,0.67,0.02,0.73
2005-09-30,600742,-2.97,-2.99,-2.96,-2.99,5873,1869171.0,-1.01,-0.67,-0.02,0.57
2005-10-10,600742,-2.98,-3.0,-2.98,-3.01,3540,1105435.0,-1.0,-0.33,-0.01,0.34
2005-10-11,600742,-3.0,-2.97,-2.97,-3.01,3857,1222834.0,-1.33,1.0,0.03,0.37
2005-10-12,600742,-2.96,-2.97,-2.96,-2.98,4468,1433142.0,-0.67,0.0,0.0,0.43
2005-10-13,600742,-2.97,-2.97,-2.97,-2.98,3401,1089824.0,-0.34,0.0,0.0,0.33
2005-10-14,600742,-2.98,-2.99,-2.97,-3.0,5014,1582664.0,-1.01,-0.67,-0.02,0.49
2005-10-17,600742,-2.99,-3.0,-2.99,-3.0,3873,1210504.0,-0.33,-0.33,-0.01,0.38
2005-10-18,600742,-3.0,-2.97,-2.97,-3.01,6830,2161321.0,-1.33,1.0,0.03,0.66
2005-10-19,600742,-2.97,-2.96,-2.95,-2.99,10940,3517613.0,-1.35,0.34,0.01,1.06
2005-10-20,600742,-2.96,-2.93,-2.93,-2.99,14508,4710414.0,-2.03,1.01,0.03,1.41
2005-10-21,600742,-2.92,-2.84,-2.83,-2.93,58719,20354913.0,-3.41,3.07,0.09,5.69
2005-10-24,600742,-2.84,-2.91,-2.84,-2.91,49226,16960186.0,-2.46,-2.46,-0.07,4.77
2005-10-25,600742,-2.92,-2.95,-2.91,-2.96,17642,5847347.0,-1.72,-1.37,-0.04,1.71
2005-10-26,600742,-2.98,-3.01,-2.98,-3.02,17720,5508121.0,-1.36,-2.03,-0.06,1.72
2005-10-27,600742,-3.03,-3.02,-3.01,-3.04,11744,3552672.0,-1.0,-0.33,-0.01,1.14
2005-10-28,600742,-3.03,-3.05,-3.03,-3.06,9017,2677811.0,-0.99,-0.99,-0.03,0.87
2005-10-31,600742,-3.06,-3.05,-3.04,-3.06,4249,1257719.0,-0.66,0.0,0.0,0.41
2005-11-01,600742,-3.05,-3.05,-3.04,-3.07,6234,1826905.0,-0.98,0.0,0.0,0.6
2005-11-02,600742,-3.05,-3.02,-3.01,-3.05,10629,3207587.0,-1.31,0.98,0.03,1.03
2005-11-03,600742,-3.03,-3.05,-3.02,-3.05,6397,1922055.0,-0.99,-0.99,-0.03,0.62
2005-11-04,600742,-3.05,-3.03,-3.02,-3.05,5462,1632648.0,-0.98,0.66,0.02,0.53
2005-11-07,600742,-3.03,-3.03,-3.03,-3.04,4263,1276618.0,-0.33,0.0,0.0,0.41
2005-11-08,600742,-3.03,-3.02,-3.02,-3.04,5157,1557370.0,-0.66,0.33,0.01,0.5
2005-11-09,600742,-3.03,-3.03,-3.02,-3.03,5407,1636872.0,-0.33,-0.33,-0.01,0.52
2005-11-10,600742,-3.04,-3.07,-3.04,-3.07,9051,2659146.0,-0.99,-1.32,-0.04,0.88
2005-11-11,600742,-3.07,-3.06,-3.05,-3.08,3719,1081597.0,-0.98,0.33,0.01,0.36
2005-11-14,600742,-3.06,-3.06,-3.06,-3.07,2051,599049.0,-0.33,0.0,0.0,0.2
2005-11-15,600742,-3.06,-3.05,-3.05,-3.07,4922,1447803.0,-0.65,0.33,0.01,0.48
2005-11-16,600742,-3.06,-3.04,-3.04,-3.07,3637,1071935.0,-0.98,0.33,0.01,0.35
2005-11-17,600742,-3.05,-3.05,-3.04,-3.05,4200,1248567.0,-0.33,-0.33,-0.01,0.41
2005-11-18,600742,-3.05,-3.03,-3.02,-3.05,9387,2826586.0,-0.98,0.66,0.02,0.91
2005-11-21,600742,-3.03,-3.03,-3.02,-3.04,5374,1622289.0,-0.66,0.0,0.0,0.52
2005-11-22,600742,-3.03,-3.06,-3.03,-3.06,4328,1286507.0,-0.99,-0.99,-0.03,0.42
2005-11-23,600742,-3.06,-3.04,-3.04,-3.07,4504,1328513.0,-0.98,0.65,0.02,0.44
2005-11-24,600742,-3.04,-3.05,-3.03,-3.05,3694,1100318.0,-0.66,-0.33,-0.01,0.36
2005-11-25,600742,-3.05,-3.04,-3.04,-3.05,2326,691143.0,-0.33,0.33,0.01,0.23
2005-11-28,600742,-3.05,-3.05,-3.04,-3.05,1849,547272.0,-0.33,-0.33,-0.01,0.18
2005-11-29,600742,-3.04,-3.06,-3.04,-3.06,2358,693644.0,-0.66,-0.33,-0.01,0.23
2005-11-30,600742,-3.07,-3.06,-3.05,-3.07,2794,815102.0,-0.65,0.0,0.0,0.27
2005-12-01,600742,-3.06,-3.06,-3.05,-3.07,3284,963560.0,-0.65,0.0,0.0,0.32
2005-12-02,600742,-3.06,-3.07,-3.06,-3.07,3137,911155.0,-0.33,-0.33,-0.01,0.3
2005-12-05,600742,-3.08,-3.09,-3.08,-3.1,3588,1022035.0,-0.65,-0.65,-0.02,0.35
2005-12-06,600742,-3.1,-3.09,-3.08,-3.1,2536,715773.0,-0.65,0.0,0.0,0.25
2005-12-07,600742,-3.1,-3.08,-3.08,-3.1,6081,1717872.0,-0.65,0.32,0.01,0.59
2005-12-08,600742,-3.08,-3.09,-3.07,-3.1,2755,779787.0,-0.97,-0.32,-0.01,0.27
2005-12-09,600742,-3.09,-3.08,-3.08,-3.1,2251,639119.0,-0.65,0.32,0.01,0.22
2005-12-12,600742,-3.08,-3.08,-3.07,-3.09,2660,762547.0,-0.65,0.0,0.0,0.26
2005-12-13,600742,-3.08,-3.08,-3.08,-3.08,2402,689534.0,0.0,0.0,0.0,0.23
2005-12-14,600742,-3.07,-3.06,-3.06,-3.08,3682,1065987.0,-0.65,0.65,0.02,0.36
2005-12-15,600742,-3.06,-3.08,-3.06,-3.08,3250,946804.0,-0.65,-0.65,-0.02,0.31
2005-12-16,600742,-3.08,-3.06,-3.06,-3.08,4015,1167350.0,-0.65,0.65,0.02,0.39
2005-12-19,600742,-3.07,-3.06,-3.06,-3.07,3644,1065661.0,-0.33,0.0,0.0,0.35
2005-12-20,600742,-3.06,-3.06,-3.06,-3.07,3202,932537.0,-0.33,0.0,0.0,0.31
2005-12-21,600742,-3.06,-3.06,-3.06,-3.07,3138,914163.0,-0.33,0.0,0.0,0.3
2005-12-23,600742,-3.06,-3.02,-3.02,-3.07,20210,6093498.0,-1.63,1.31,0.04,1.96
2005-12-26,600742,-3.02,-3.02,-3.01,-3.04,10246,3121935.0,-0.99,0.0,0.0,0.99
2005-12-27,600742,-3.02,-3.03,-3.02,-3.03,4259,1291185.0,-0.33,-0.33,-0.01,0.41
2005-12-28,600742,-3.03,-3.04,-3.02,-3.05,4841,1451932.0,-0.99,-0.33,-0.01,0.47
2005-12-29,600742,-3.04,-3.03,-3.03,-3.04,3788,1141363.0,-0.33,0.33,0.01,0.37
2005-12-30,600742,-3.03,-3.04,-3.03,-3.05,7146,2132903.0,-0.66,-0.33,-0.01,0.69
2006-01-04,600742,-3.04,-3.02,-3.0,-3.05,8439,2563313.0,-1.64,0.66,0.02,0.82
2006-01-05,600742,-3.02,-3.01,-3.01,-3.03,6162,1882001.0,-0.66,0.33,0.01,0.6
2006-01-06,600742,-3.01,-3.01,-3.01,-3.02,8395,2573797.0,-0.33,0.0,0.0,0.81
2006-01-09,600742,-3.01,-3.01,-3.01,-3.02,5525,1695591.0,-0.33,0.0,0.0,0.54
2006-01-10,600742,-3.01,-3.02,-3.01,-3.02,5676,1733361.0,-0.33,-0.33,-0.01,0.55
2006-01-11,600742,-3.02,-3.02,-3.01,-3.03,9274,2821807.0,-0.66,0.0,0.0,0.9
2006-01-12,600742,-3.02,-3.01,-3.01,-3.03,8884,2720398.0,-0.66,0.33,0.01,0.86
2006-01-13,600742,-3.01,-3.0,-2.99,-3.01,12427,3867225.0,-0.66,0.33,0.01,1.2
2006-01-16,600742,-3.0,-3.01,-2.98,-3.01,9970,3109600.0,-1.0,-0.33,-0.01,0.97
