date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
2012-06-06,0.296,0.293,0.296,0.293,384,89871.0,1.02,-0.34,-0.001,0.0
2012-06-07,0.301,0.292,0.301,0.29,227,53001.0,3.75,-0.34,-0.001,0.0
2012-06-08,0.29,0.289,0.292,0.289,354,82457.0,1.03,-1.03,-0.003,0.0
2012-06-11,0.291,0.294,0.295,0.291,41,9661.0,1.38,1.73,0.005,0.0
2012-06-12,0.292,0.292,0.292,0.285,1693,394120.0,2.38,-0.68,-0.002,0.0
2012-06-13,0.3,0.297,0.3,0.288,1491,349943.0,4.11,1.71,0.005,0.0
2012-06-14,0.295,0.295,0.295,0.295,200,47040.0,0.0,-0.67,-0.002,0.0
2012-06-15,0.295,0.305,0.321,0.287,2289,547104.0,11.53,3.39,0.01,0.0
2012-06-18,0.296,0.299,0.3,0.296,132,31273.0,1.31,-1.97,-0.006,0.0
2012-06-19,0.291,0.291,0.291,0.291,2,466.0,0.0,-2.68,-0.008,0.0
2012-06-20,0.297,0.295,0.297,0.291,1649,386715.0,2.06,1.37,0.004,0.0
2012-06-21,0.289,0.292,0.292,0.288,1070,249588.0,1.36,-1.02,-0.003,0.0
2012-06-25,0.292,0.283,0.292,0.28,1311,301220.0,4.11,-3.08,-0.009,0.0
2012-06-26,0.283,0.282,0.283,0.28,3339,760752.0,1.06,-0.35,-0.001,0.0
2012-06-27,0.283,0.282,0.285,0.282,4521,1033816.0,1.06,0.0,0.0,0.01
2012-06-28,0.282,0.28,0.282,0.276,3920,893136.0,2.13,-0.71,-0.002,0.01
2012-06-29,0.28,0.285,0.289,0.278,5772,1319251.0,3.93,1.79,0.005,0.01
2012-07-02,0.303,0.281,0.303,0.281,357,81737.0,7.72,-1.4,-0.004,0.0
2012-07-03,0.285,0.283,0.285,0.283,1199,275633.0,0.71,0.71,0.002,0.0
2012-07-04,0.283,0.283,0.283,0.283,1129,258459.0,0.0,0.0,0.0,0.0
2012-07-05,0.281,0.282,0.282,0.271,2048,458512.0,3.89,-0.35,-0.001,0.0
2012-07-06,0.277,0.282,0.282,0.273,2028,458589.0,3.19,0.0,0.0,0.0
2012-07-09,0.273,0.274,0.278,0.273,170,38195.0,1.77,-2.84,-0.008,0.0
2012-07-10,0.273,0.275,0.275,0.269,431,96046.0,2.19,0.36,0.001,0.0
2012-07-11,0.271,0.275,0.275,0.27,223,49753.0,1.82,0.0,0.0,0.0
2012-07-12,0.27,0.278,0.278,0.267,54,12084.0,4.0,1.09,0.003,0.0
2012-07-13,0.267,0.274,0.275,0.267,2065,461962.0,2.88,-1.44,-0.004,0.0
2012-07-16,0.267,0.269,0.269,0.267,39,8643.0,0.73,-1.82,-0.005,0.0
2012-07-17,0.271,0.27,0.271,0.269,656,146186.0,0.74,0.37,0.001,0.0
2012-07-18,0.266,0.266,0.266,0.266,39,8600.0,0.0,-1.48,-0.004,0.0
2012-07-19,0.279,0.273,0.279,0.273,149,33592.0,2.26,2.63,0.007,0.0
2012-07-20,0.273,0.273,0.273,0.273,35,7840.0,0.0,0.0,0.0,0.0
2012-07-23,0.267,0.267,0.269,0.267,140,31001.0,0.73,-2.2,-0.006,0.0
2012-07-24,0.27,0.27,0.27,0.27,1000,222400.0,0.0,1.12,0.003,0.0
2012-07-25,0.279,0.268,0.279,0.267,125,27946.0,4.44,-0.74,-0.002,0.0
2012-07-26,0.267,0.266,0.268,0.262,312,68654.0,2.24,-0.75,-0.002,0.0
2012-07-27,0.266,0.266,0.266,0.265,530,116904.0,0.38,0.0,0.0,0.0
2012-07-30,0.268,0.269,0.269,0.259,1026,227733.0,3.76,1.13,0.003,0.0
2012-07-31,0.253,0.261,0.261,0.253,1132,246094.0,2.97,-2.97,-0.008,0.0
2012-08-01,0.263,0.265,0.265,0.263,68,14923.0,0.77,1.53,0.004,0.0
2012-08-02,0.263,0.263,0.263,0.263,40,8764.0,0.0,-0.75,-0.002,0.0
2012-08-03,0.263,0.265,0.265,0.263,277,60894.0,0.76,0.76,0.002,0.0
2012-08-06,0.265,0.271,0.28,0.265,474,105714.0,5.66,2.26,0.006,0.0
2012-08-08,0.272,0.272,0.278,0.272,63,14130.0,2.21,0.37,0.001,0.0
2012-08-09,0.265,0.274,0.278,0.265,29,6476.0,4.78,0.74,0.002,0.0
2012-08-10,0.268,0.269,0.275,0.268,119,26443.0,2.55,-1.82,-0.005,0.0
2012-08-13,0.271,0.271,0.271,0.271,43,9589.0,0.0,0.74,0.002,0.0
2012-08-14,0.259,0.267,0.267,0.259,190,41468.0,2.95,-1.48,-0.004,0.0
2012-08-15,0.285,0.263,0.285,0.263,213,46707.0,8.24,-1.5,-0.004,0.0
2012-08-16,0.261,0.261,0.261,0.261,851,185519.0,0.0,-0.76,-0.002,0.0
2012-08-17,0.261,0.263,0.263,0.261,62,13571.0,0.77,0.77,0.002,0.0
2012-08-20,0.257,0.253,0.257,0.253,103,22202.0,1.52,-3.8,-0.01,0.0
2012-08-21,0.265,0.265,0.265,0.265,1,220.0,0.0,4.74,0.012,0.0
2012-08-22,0.265,0.265,0.265,0.265,1020,224298.0,0.0,0.0,0.0,0.0
2012-08-23,0.243,0.261,0.264,0.243,1031,226144.0,7.92,-1.51,-0.004,0.0
2012-08-24,0.261,0.264,0.264,0.251,94,20612.0,4.98,1.15,0.003,0.0
2012-08-27,0.254,0.253,0.264,0.247,1324,283241.0,6.44,-4.17,-0.011,0.0
2012-08-28,0.245,0.253,0.253,0.245,518,109610.0,3.16,0.0,0.0,0.0
2012-08-29,0.25,0.247,0.25,0.247,132,27953.0,1.19,-2.37,-0.006,0.0
2012-08-30,0.245,0.247,0.247,0.245,1065,224828.0,0.81,0.0,0.0,0.0
2012-08-31,0.25,0.25,0.25,0.247,1010,214708.0,1.21,1.21,0.003,0.0
2012-09-03,0.252,0.25,0.252,0.237,484,100599.0,6.0,0.0,0.0,0.0
2012-09-04,0.25,0.249,0.251,0.249,91,19299.0,0.8,-0.4,-0.001,0.0
2012-09-05,0.247,0.246,0.248,0.246,2233,471178.0,0.8,-1.2,-0.003,0.0
2012-09-06,0.246,0.247,0.247,0.235,155,32497.0,4.88,0.41,0.001,0.0
2012-09-07,0.248,0.266,0.275,0.248,5261,1131623.0,10.93,7.69,0.019,0.01
2012-09-10,0.255,0.265,0.265,0.255,2662,581936.0,3.76,-0.38,-0.001,0.0
2012-09-11,0.258,0.258,0.258,0.258,71,15364.0,0.0,-2.64,-0.007,0.0
2012-09-12,0.272,0.267,0.272,0.267,51,11386.0,1.94,3.49,0.009,0.0
2012-09-13,0.267,0.258,0.267,0.258,116,25414.0,3.37,-3.37,-0.009,0.0
2012-09-14,0.258,0.261,0.261,0.249,391,85108.0,4.65,1.16,0.003,0.0
2012-09-17,0.262,0.251,0.262,0.251,15872,3410601.0,4.21,-3.83,-0.01,0.02
2012-09-18,0.25,0.251,0.253,0.25,17814,3797863.0,1.2,0.0,0.0,0.03
2012-09-19,0.245,0.252,0.252,0.243,21023,4462569.0,3.59,0.4,0.001,0.03
2012-09-20,0.245,0.243,0.249,0.241,14276,3006399.0,3.17,-3.57,-0.009,0.02
2012-09-21,0.237,0.245,0.251,0.226,22900,4788613.0,10.29,0.82,0.002,0.03
2012-09-24,0.233,0.244,0.244,0.233,1508,315028.0,4.49,-0.41,-0.001,0.0
2012-09-25,0.244,0.246,0.246,0.238,1569,328577.0,3.28,0.82,0.002,0.0
2012-09-26,0.244,0.24,0.245,0.239,140,29208.0,2.44,-2.44,-0.006,0.0
2012-09-27,0.239,0.241,0.245,0.239,5156,1078496.0,2.5,0.42,0.001,0.01
2012-09-28,0.235,0.26,0.26,0.235,1266,262934.0,10.37,7.88,0.019,0.0
2012-10-08,0.257,0.254,0.257,0.247,208,44267.0,3.85,-2.31,-0.006,0.0
2012-10-09,0.259,0.26,0.262,0.249,1238,268644.0,5.12,2.36,0.006,0.0
2012-10-10,0.259,0.262,0.263,0.258,1804,391529.0,1.92,0.77,0.002,0.0
2012-10-11,0.259,0.26,0.262,0.257,6003,1307662.0,1.91,-0.76,-0.002,0.01
2012-10-12,0.273,0.251,0.273,0.251,2,503.0,8.46,-3.46,-0.009,0.0
2012-10-15,0.251,0.251,0.251,0.251,2,426.0,0.0,0.0,0.0,0.0
2012-10-16,0.263,0.265,0.265,0.263,146,31990.0,0.8,5.58,0.014,0.0
2012-10-17,0.245,0.262,0.265,0.245,311,66591.0,7.55,-1.13,-0.003,0.0
2012-10-18,0.258,0.267,0.267,0.258,5221,1146868.0,3.44,1.91,0.005,0.01
2012-10-19,0.262,0.264,0.264,0.258,330,71997.0,2.25,-1.12,-0.003,0.0
2012-10-22,0.247,0.264,0.264,0.247,399,86736.0,6.44,0.0,0.0,0.0
2012-10-23,0.256,0.262,0.262,0.256,60,13078.0,2.27,-0.76,-0.002,0.0
2012-10-24,0.261,0.262,0.265,0.248,615,132424.0,6.49,0.0,0.0,0.0
2012-10-25,0.255,0.265,0.267,0.255,5863,1283499.0,4.58,1.15,0.003,0.01
2012-10-26,0.264,0.262,0.264,0.253,1268,275987.0,4.15,-1.13,-0.003,0.0
2012-10-29,0.252,0.252,0.252,0.252,42,8966.0,0.0,-3.82,-0.01,0.0
2012-10-30,0.253,0.252,0.253,0.245,421,89275.0,3.17,0.0,0.0,0.0
2012-10-31,0.253,0.253,0.253,0.253,138,29518.0,0.0,0.4,0.001,0.0
2012-11-01,0.253,0.261,0.275,0.253,203,44728.0,8.7,3.16,0.008,0.0
2012-11-02,0.261,0.254,0.261,0.254,295,63333.0,2.68,-2.68,-0.007,0.0
2012-11-05,0.26,0.257,0.26,0.257,100,21617.0,1.18,1.18,0.003,0.0
2012-11-08,0.259,0.255,0.259,0.255,125,27077.0,1.56,-0.78,-0.002,0.0
2012-11-09,0.254,0.252,0.254,0.252,107,22917.0,0.78,-1.18,-0.003,0.0
2012-11-12,0.252,0.252,0.252,0.252,47,10044.0,0.0,0.0,0.0,0.0
2012-11-13,0.242,0.248,0.25,0.242,232,48622.0,3.17,-1.59,-0.004,0.0
2012-11-14,0.246,0.247,0.247,0.246,140,29538.0,0.4,-0.4,-0.001,0.0
2012-11-16,0.246,0.246,0.246,0.246,473,99614.0,0.0,-0.4,-0.001,0.0
2012-11-19,0.241,0.241,0.241,0.237,249,51683.0,1.63,-2.03,-0.005,0.0
2012-11-20,0.241,0.26,0.27,0.235,134,27882.0,14.52,7.88,0.019,0.0
2012-11-21,0.242,0.245,0.263,0.235,68,14323.0,10.77,-5.77,-0.015,0.0
2012-11-22,0.244,0.244,0.244,0.244,5,1048.0,0.0,-0.41,-0.001,0.0
2012-11-23,0.245,0.245,0.245,0.245,1,210.0,0.0,0.41,0.001,0.0
2012-11-26,0.209,0.244,0.265,0.209,282,56158.0,22.86,-0.41,-0.001,0.0
2012-11-27,0.235,0.236,0.237,0.235,173,35591.0,0.82,-3.28,-0.008,0.0
2012-11-28,0.227,0.231,0.231,0.227,4,806.0,1.69,-2.12,-0.005,0.0
2012-11-29,0.231,0.227,0.233,0.227,359,73011.0,2.6,-1.73,-0.004,0.0
2012-11-30,0.225,0.227,0.234,0.225,5195,1055575.0,3.96,0.0,0.0,0.01
2012-12-03,0.242,0.229,0.242,0.226,273,56005.0,7.05,0.88,0.002,0.0
2012-12-04,0.234,0.229,0.234,0.226,24,4888.0,3.49,0.0,0.0,0.0
2012-12-05,0.225,0.246,0.246,0.225,452,93956.0,9.17,7.42,0.017,0.0
2012-12-06,0.24,0.241,0.241,0.24,243,50491.0,0.41,-2.03,-0.005,0.0
2012-12-07,0.247,0.245,0.247,0.245,114,23931.0,0.83,1.66,0.004,0.0
2012-12-10,0.251,0.254,0.255,0.251,457,97866.0,1.63,3.67,0.009,0.0
2012-12-11,0.255,0.255,0.255,0.247,303,64495.0,3.15,0.39,0.001,0.0
2012-12-12,0.251,0.255,0.255,0.251,90,19248.0,1.57,0.0,0.0,0.0
2012-12-13,0.249,0.253,0.253,0.249,40,8541.0,1.57,-0.78,-0.002,0.0
2012-12-14,0.256,0.269,0.271,0.249,6867,1495118.0,8.7,6.32,0.016,0.01
2012-12-17,0.271,0.274,0.274,0.269,303,67622.0,1.86,1.86,0.005,0.0
2012-12-18,0.275,0.275,0.275,0.274,206,46286.0,0.36,0.36,0.001,0.0
2012-12-19,0.272,0.272,0.272,0.272,1,224.0,0.0,-1.09,-0.003,0.0
2012-12-20,0.266,0.272,0.272,0.266,25131,5567325.0,2.21,0.0,0.0,0.04
2012-12-21,0.272,0.269,0.272,0.268,228,50995.0,1.47,-1.1,-0.003,0.0
2012-12-24,0.265,0.267,0.271,0.265,159,35354.0,2.23,-0.74,-0.002,0.0
2012-12-25,0.267,0.284,0.285,0.267,554,125072.0,6.74,6.37,0.017,0.0
2012-12-26,0.284,0.283,0.284,0.283,164,37564.0,0.35,-0.35,-0.001,0.0
2012-12-27,0.283,0.269,0.295,0.266,322,71980.0,10.25,-4.95,-0.014,0.0
2012-12-28,0.281,0.288,0.288,0.273,631,143698.0,5.58,7.06,0.019,0.0
2012-12-31,0.288,0.302,0.311,0.285,1524,354882.0,9.03,4.86,0.014,0.0
2013-01-04,0.302,0.301,0.303,0.289,303,71716.0,4.64,-0.33,-0.001,0.0
2013-01-07,0.287,0.299,0.299,0.287,5121,1205674.0,3.99,-0.66,-0.002,0.01
2013-01-08,0.288,0.299,0.309,0.288,279,65763.0,7.02,0.0,0.0,0.0
2013-01-09,0.299,0.291,0.299,0.29,143,33426.0,3.01,-2.68,-0.008,0.0
2013-01-10,0.291,0.29,0.291,0.289,17,3954.0,0.69,-0.34,-0.001,0.0
2013-01-11,0.29,0.287,0.291,0.287,466,108155.0,1.38,-1.03,-0.003,0.0
2013-01-14,0.289,0.297,0.297,0.289,536,126328.0,2.79,3.48,0.01,0.0
2013-01-15,0.301,0.298,0.307,0.298,258,61792.0,3.03,0.34,0.001,0.0
2013-01-16,0.302,0.296,0.302,0.296,621,147966.0,2.01,-0.67,-0.002,0.0
2013-01-17,0.29,0.29,0.29,0.29,97,22566.0,0.0,-2.03,-0.006,0.0
2013-01-18,0.29,0.301,0.301,0.29,100,23536.0,3.79,3.79,0.011,0.0
2013-01-21,0.293,0.303,0.303,0.293,825,194431.0,3.32,0.66,0.002,0.0
2013-01-22,0.291,0.294,0.303,0.291,318,75130.0,3.96,-2.97,-0.009,0.0
2013-01-23,0.301,0.296,0.301,0.293,427,101401.0,2.72,0.68,0.002,0.0
2013-01-24,0.305,0.299,0.312,0.294,1137,270469.0,6.08,1.01,0.003,0.0
2013-01-25,0.299,0.297,0.302,0.295,15172,3589023.0,2.34,-0.67,-0.002,0.02
2013-01-28,0.297,0.311,0.311,0.297,6317,1518202.0,4.71,4.71,0.014,0.01
2013-01-29,0.313,0.311,0.313,0.301,736,178031.0,3.86,0.0,0.0,0.0
2013-01-30,0.313,0.316,0.316,0.305,690,168177.0,3.54,1.61,0.005,0.0
2013-01-31,0.315,0.317,0.32,0.315,3564,876065.0,1.58,0.32,0.001,0.01
2013-02-01,0.317,0.33,0.33,0.31,7290,1802891.0,6.31,4.1,0.013,0.01
2013-02-04,0.33,0.326,0.33,0.326,716,180404.0,1.21,-1.21,-0.004,0.0
2013-02-05,0.321,0.331,0.331,0.321,310,77175.0,3.07,1.53,0.005,0.0
2013-02-06,0.325,0.329,0.333,0.325,392,98809.0,2.42,-0.6,-0.002,0.0
2013-02-07,0.329,0.323,0.329,0.323,130,32409.0,1.82,-1.82,-0.006,0.0
2013-02-08,0.327,0.323,0.335,0.316,417,104120.0,5.88,0.0,0.0,0.0
2013-02-18,0.331,0.33,0.331,0.317,334,84108.0,4.33,2.17,0.007,0.0
2013-02-19,0.319,0.315,0.321,0.315,624,153975.0,1.82,-4.55,-0.015,0.0
2013-02-20,0.316,0.321,0.321,0.311,265,65174.0,3.17,1.9,0.006,0.0
2013-02-21,0.309,0.301,0.314,0.301,774,186515.0,4.05,-6.23,-0.02,0.0
2013-02-22,0.301,0.304,0.305,0.301,195,46500.0,1.33,1.0,0.003,0.0
2013-02-25,0.304,0.3,0.307,0.297,844,202013.0,3.29,-1.32,-0.004,0.0
2013-02-26,0.3,0.297,0.3,0.297,275,65023.0,1.0,-1.0,-0.003,0.0
2013-02-27,0.297,0.301,0.301,0.297,88,20916.0,1.35,1.35,0.004,0.0
2013-02-28,0.296,0.313,0.313,0.296,470,112248.0,5.65,3.99,0.012,0.0
2013-03-01,0.303,0.313,0.313,0.303,379,92204.0,3.19,0.0,0.0,0.0
2013-03-04,0.305,0.303,0.305,0.267,706,167150.0,12.14,-3.19,-0.01,0.0
2013-03-05,0.296,0.305,0.305,0.296,603,143714.0,2.97,0.66,0.002,0.0
2013-03-06,0.305,0.302,0.311,0.302,5576,1340115.0,2.95,-0.98,-0.003,0.01
2013-03-07,0.311,0.301,0.311,0.299,85,20268.0,3.97,-0.33,-0.001,0.0
2013-03-08,0.301,0.301,0.301,0.296,46,10867.0,1.66,0.0,0.0,0.0
2013-03-11,0.3,0.295,0.3,0.294,108,25586.0,1.99,-1.99,-0.006,0.0
2013-03-12,0.295,0.29,0.31,0.289,6672,1575584.0,7.12,-1.69,-0.005,0.01
2013-03-13,0.293,0.292,0.294,0.286,1860,434517.0,2.76,0.69,0.002,0.0
2013-03-14,0.287,0.293,0.293,0.287,3808,884840.0,2.05,0.34,0.001,0.01
2013-03-15,0.293,0.286,0.294,0.286,5120,1198732.0,2.73,-2.39,-0.007,0.01
2013-03-18,0.287,0.285,0.287,0.285,306,70677.0,0.7,-0.35,-0.001,0.0
2013-03-19,0.288,0.288,0.288,0.288,20,4630.0,0.0,1.05,0.003,0.0
2013-03-20,0.292,0.301,0.301,0.292,55,12993.0,3.13,4.51,0.013,0.0
2013-03-21,0.305,0.301,0.305,0.299,313,75185.0,1.99,0.0,0.0,0.0
2013-03-22,0.297,0.307,0.307,0.297,151,36080.0,3.32,1.99,0.006,0.0
2013-03-26,0.295,0.295,0.295,0.295,35,8225.0,0.0,-3.91,-0.012,0.0
2013-03-27,0.296,0.299,0.299,0.296,68,16103.0,1.02,1.36,0.004,0.0
2013-03-28,0.295,0.288,0.295,0.288,100,23191.0,2.34,-3.68,-0.011,0.0
2013-03-29,0.288,0.288,0.288,0.283,104,23976.0,1.74,0.0,0.0,0.0
2013-04-01,0.285,0.285,0.285,0.285,48,11040.0,0.0,-1.04,-0.003,0.0
2013-04-02,0.283,0.287,0.287,0.283,416,95901.0,1.4,0.7,0.002,0.0
2013-04-03,0.283,0.285,0.285,0.283,173,39684.0,0.7,-0.7,-0.002,0.0
2013-04-08,0.285,0.284,0.285,0.271,96,21596.0,4.91,-0.35,-0.001,0.0
2013-04-09,0.284,0.284,0.284,0.284,37,8484.0,0.0,0.0,0.0,0.0
2013-04-10,0.276,0.278,0.278,0.276,5182,1173238.0,0.7,-2.11,-0.006,0.01
2013-04-11,0.287,0.287,0.287,0.287,26,6001.0,0.0,3.24,0.009,0.0
2013-04-12,0.282,0.282,0.282,0.282,15,3428.0,0.0,-1.74,-0.005,0.0
2013-04-15,0.277,0.272,0.277,0.271,303,68191.0,2.13,-3.55,-0.01,0.0
2013-04-16,0.273,0.278,0.28,0.272,356,80728.0,2.94,2.21,0.006,0.0
2013-04-17,0.271,0.271,0.271,0.271,0,2.0,0.0,-2.52,-0.007,0.0
2013-04-18,0.271,0.272,0.272,0.269,400,89150.0,1.11,0.37,0.001,0.0
2013-04-19,0.276,0.278,0.289,0.276,750,170834.0,4.78,2.21,0.006,0.0
2013-04-22,0.277,0.285,0.286,0.277,429,97640.0,3.24,2.52,0.007,0.0
2013-04-23,0.266,0.275,0.279,0.266,163,36750.0,4.56,-3.51,-0.01,0.0
2013-04-24,0.277,0.278,0.281,0.272,402,90620.0,3.27,1.09,0.003,0.0
2013-04-25,0.277,0.281,0.281,0.277,960,217777.0,1.44,1.08,0.003,0.0
2013-04-26,0.271,0.275,0.275,0.271,17,3905.0,1.42,-2.14,-0.006,0.0
2013-05-02,0.277,0.27,0.277,0.267,103,23155.0,3.64,-1.82,-0.005,0.0
2013-05-03,0.271,0.283,0.283,0.271,32,7316.0,4.44,4.81,0.013,0.0
2013-05-06,0.285,0.287,0.287,0.283,302,69451.0,1.41,1.41,0.004,0.0
2013-05-07,0.289,0.288,0.289,0.279,1168,268478.0,3.48,0.35,0.001,0.0
2013-05-08,0.282,0.287,0.287,0.282,4,916.0,1.74,-0.35,-0.001,0.0
2013-05-09,0.283,0.287,0.287,0.283,18,4128.0,1.39,0.0,0.0,0.0
2013-05-10,0.286,0.289,0.289,0.286,5004,1159601.0,1.05,0.7,0.002,0.01
2013-05-13,0.277,0.28,0.28,0.277,150,33868.0,1.04,-3.11,-0.009,0.0
2013-05-14,0.282,0.279,0.283,0.279,216,49015.0,1.43,-0.36,-0.001,0.0
2013-05-15,0.277,0.277,0.282,0.277,60,13562.0,1.79,-0.72,-0.002,0.0
2013-05-16,0.281,0.287,0.292,0.277,795,181305.0,5.42,3.61,0.01,0.0
2013-05-17,0.289,0.296,0.297,0.287,700,162960.0,3.48,3.14,0.009,0.0
2013-05-20,0.29,0.299,0.302,0.29,314,74277.0,4.05,1.01,0.003,0.0
2013-05-21,0.302,0.301,0.302,0.295,64,15179.0,2.34,0.67,0.002,0.0
2013-05-22,0.294,0.301,0.301,0.293,439,103881.0,2.66,0.0,0.0,0.0
2013-05-23,0.285,0.297,0.297,0.285,343,79748.0,3.99,-1.33,-0.004,0.0
2013-05-24,0.288,0.297,0.297,0.288,508,119556.0,3.03,0.0,0.0,0.0
2013-05-27,0.298,0.293,0.302,0.293,5047,1202992.0,3.03,-1.35,-0.004,0.01
2013-05-28,0.301,0.294,0.301,0.29,363,85168.0,3.75,0.34,0.001,0.0
2013-05-29,0.301,0.306,0.306,0.299,1661,398165.0,2.38,4.08,0.012,0.0
2013-05-30,0.298,0.304,0.304,0.298,467,110821.0,1.96,-0.65,-0.002,0.0
2013-05-31,0.304,0.298,0.304,0.297,2636,631268.0,2.3,-1.97,-0.006,0.0
2013-06-03,0.292,0.292,0.292,0.292,3,701.0,0.0,-2.01,-0.006,0.0
2013-06-04,0.297,0.294,0.297,0.29,29,6780.0,2.4,0.68,0.002,0.0
2013-06-05,0.289,0.293,0.294,0.289,562,130430.0,1.7,-0.34,-0.001,0.0
2013-06-06,0.279,0.288,0.295,0.279,103,24058.0,5.46,-1.71,-0.005,0.0
2013-06-07,0.287,0.278,0.287,0.278,341,77667.0,3.13,-3.47,-0.01,0.0
2013-06-13,0.277,0.276,0.277,0.255,534,118858.0,7.91,-0.72,-0.002,0.0
2013-06-14,0.275,0.276,0.276,0.27,593,133367.0,2.17,0.0,0.0,0.0
2013-06-17,0.265,0.271,0.271,0.265,179,39931.0,2.17,-1.81,-0.005,0.0
2013-06-18,0.265,0.265,0.265,0.265,34,7528.0,0.0,-2.21,-0.006,0.0
2013-06-19,0.267,0.267,0.267,0.267,30,6630.0,0.0,0.75,0.002,0.0
2013-06-20,0.262,0.257,0.262,0.257,9,1956.0,1.87,-3.75,-0.01,0.0
2013-06-21,0.255,0.255,0.255,0.255,21,4517.0,0.0,-0.78,-0.002,0.0
2013-06-24,0.253,0.227,0.253,0.227,299,62608.0,10.2,-10.98,-0.028,0.0
2013-06-25,0.258,0.232,0.258,0.213,3165,623221.0,19.82,2.2,0.005,0.0
2013-06-26,0.225,0.23,0.23,0.225,1760,355987.0,2.16,-0.86,-0.002,0.0
2013-06-27,0.23,0.231,0.265,0.23,359,74166.0,15.22,0.43,0.001,0.0
2013-06-28,0.231,0.244,0.245,0.218,605,123220.0,11.69,5.63,0.013,0.0
2013-07-01,0.235,0.231,0.235,0.231,235,48106.0,1.64,-5.33,-0.013,0.0
2013-07-02,0.233,0.229,0.241,0.226,663,134867.0,6.49,-0.87,-0.002,0.0
2013-07-03,0.231,0.235,0.243,0.231,1283,264328.0,5.24,2.62,0.006,0.0
2013-07-04,0.244,0.243,0.244,0.239,651,136307.0,2.13,3.4,0.008,0.0
2013-07-05,0.243,0.243,0.243,0.237,63,13050.0,2.47,0.0,0.0,0.0
2013-07-08,0.232,0.235,0.235,0.232,234,47713.0,1.23,-3.29,-0.008,0.0
2013-07-09,0.222,0.235,0.235,0.222,133,26743.0,5.53,0.0,0.0,0.0
2013-07-10,0.227,0.235,0.235,0.227,1334,273001.0,3.4,0.0,0.0,0.0
2013-07-11,0.244,0.252,0.255,0.241,1689,359026.0,5.96,7.23,0.017,0.0
2013-07-12,0.249,0.247,0.257,0.247,827,176044.0,3.97,-1.98,-0.005,0.0
2013-07-15,0.255,0.247,0.256,0.247,5010,1075619.0,3.64,0.0,0.0,0.01
2013-07-16,0.245,0.247,0.247,0.245,513,107730.0,0.81,0.0,0.0,0.0
2013-07-17,0.255,0.255,0.255,0.255,463,99458.0,0.0,3.24,0.008,0.0
2013-07-18,0.241,0.245,0.245,0.241,128,26840.0,1.57,-3.92,-0.01,0.0
2013-07-19,0.245,0.24,0.247,0.24,73,15220.0,2.86,-2.04,-0.005,0.0
2013-07-22,0.207,0.242,0.242,0.207,121,25217.0,14.58,0.83,0.002,0.0
2013-07-23,0.249,0.249,0.249,0.249,101,21412.0,0.0,2.89,0.007,0.0
2013-07-25,0.241,0.254,0.254,0.241,119,24819.0,5.22,2.01,0.005,0.0
2013-07-26,0.245,0.263,0.263,0.243,3724,785967.0,7.87,3.54,0.009,0.01
2013-07-29,0.243,0.24,0.252,0.235,900,187943.0,6.46,-8.75,-0.023,0.0
2013-07-30,0.253,0.234,0.253,0.233,141,29021.0,8.33,-2.5,-0.006,0.0
2013-07-31,0.233,0.234,0.235,0.233,91,18695.0,0.85,0.0,0.0,0.0
2013-08-01,0.246,0.246,0.246,0.246,10,2107.0,0.0,5.13,0.012,0.0
2013-08-02,0.245,0.245,0.245,0.245,27,5670.0,0.0,-0.41,-0.001,0.0
2013-08-05,0.245,0.245,0.245,0.245,1,210.0,0.0,0.0,0.0,0.0
2013-08-06,0.245,0.234,0.245,0.231,49,10122.0,5.71,-4.49,-0.011,0.0
2013-08-07,0.25,0.245,0.265,0.245,134,28663.0,8.55,4.7,0.011,0.0
2013-08-08,0.243,0.25,0.25,0.243,403,84753.0,2.86,2.04,0.005,0.0
2013-08-09,0.243,0.244,0.246,0.243,128,26776.0,1.2,-2.4,-0.006,0.0
2013-08-12,0.25,0.256,0.256,0.25,152,32627.0,2.46,4.92,0.012,0.0
2013-08-13,0.243,0.257,0.261,0.243,623,135151.0,7.03,0.39,0.001,0.0
2013-08-14,0.257,0.258,0.267,0.257,435,94917.0,3.89,0.39,0.001,0.0
2013-08-15,0.26,0.26,0.26,0.26,5,1088.0,0.0,0.78,0.002,0.0
2013-08-16,0.254,0.259,0.265,0.254,464,100675.0,4.23,-0.38,-0.001,0.0
2013-08-19,0.261,0.257,0.261,0.257,66,14354.0,1.54,-0.77,-0.002,0.0
2013-08-22,0.245,0.27,0.27,0.245,11,2324.0,9.73,5.06,0.013,0.0
2013-08-23,0.261,0.259,0.261,0.259,176,38214.0,0.74,-4.07,-0.011,0.0
2013-08-26,0.258,0.257,0.259,0.257,398,86177.0,0.77,-0.77,-0.002,0.0
2013-08-27,0.257,0.259,0.259,0.257,2,433.0,0.78,0.78,0.002,0.0
2013-08-28,0.263,0.258,0.263,0.258,235,51218.0,1.93,-0.39,-0.001,0.0
2013-08-29,0.256,0.256,0.256,0.256,1,215.0,0.0,-0.78,-0.002,0.0
2013-08-30,0.256,0.265,0.265,0.256,635,136893.0,3.52,3.52,0.009,0.0
2013-09-02,0.265,0.265,0.265,0.265,5,1101.0,0.0,0.0,0.0,0.0
2013-09-03,0.266,0.266,0.266,0.257,259,56642.0,3.4,0.38,0.001,0.0
